# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 9.300, -0.823 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Africa/Abidjan, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Africa/Abidjan", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "9.30008749996146", "lon": "-0.8234369294690141", "date_from": "2021-01-01", "date_to": "2021-12-31", "dataset": "merra2", "capacity": "10000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2021-01-01 00:00,2021-01-01 00:00,0,0,0,26.518
2021-01-01 01:00,2021-01-01 01:00,0,0,0,25.717
2021-01-01 02:00,2021-01-01 02:00,0,0,0,24.828
2021-01-01 03:00,2021-01-01 03:00,0,0,0,23.677
2021-01-01 04:00,2021-01-01 04:00,0,0,0,22.669
2021-01-01 05:00,2021-01-01 05:00,0,0,0,21.767
2021-01-01 06:00,2021-01-01 06:00,191.417,0.021,0.020,21.328
2021-01-01 07:00,2021-01-01 07:00,2476.478,0.209,0.090,22.858
2021-01-01 08:00,2021-01-01 08:00,4620.266,0.459,0.112,26.593
2021-01-01 09:00,2021-01-01 09:00,6009.220,0.667,0.121,31.886
2021-01-01 10:00,2021-01-01 10:00,6824.769,0.808,0.129,35.362
2021-01-01 11:00,2021-01-01 11:00,7179.443,0.870,0.136,36.726
2021-01-01 12:00,2021-01-01 12:00,7165.607,0.871,0.138,37.553
2021-01-01 13:00,2021-01-01 13:00,6661.237,0.784,0.140,37.889
2021-01-01 14:00,2021-01-01 14:00,5690.441,0.626,0.140,37.717
2021-01-01 15:00,2021-01-01 15:00,4163.240,0.404,0.136,36.985
2021-01-01 16:00,2021-01-01 16:00,2140.527,0.169,0.108,35.593
2021-01-01 17:00,2021-01-01 17:00,258.338,0.024,0.027,31.742
2021-01-01 18:00,2021-01-01 18:00,0,0,0,29.271
2021-01-01 19:00,2021-01-01 19:00,0,0,0,28.360
2021-01-01 20:00,2021-01-01 20:00,0,0,0,27.464
2021-01-01 21:00,2021-01-01 21:00,0,0,0,26.604
2021-01-01 22:00,2021-01-01 22:00,0,0,0,25.851
2021-01-01 23:00,2021-01-01 23:00,0,0,0,25.158
2021-01-02 00:00,2021-01-02 00:00,0,0,0,24.504
2021-01-02 01:00,2021-01-02 01:00,0,0,0,23.854
2021-01-02 02:00,2021-01-02 02:00,0,0,0,23.165
2021-01-02 03:00,2021-01-02 03:00,0,0,0,22.439
2021-01-02 04:00,2021-01-02 04:00,0,0,0,21.739
2021-01-02 05:00,2021-01-02 05:00,0,0,0,21.055
2021-01-02 06:00,2021-01-02 06:00,290.952,0.033,0.020,21.005
2021-01-02 07:00,2021-01-02 07:00,2873.735,0.269,0.076,23.117
2021-01-02 08:00,2021-01-02 08:00,4917.237,0.516,0.095,26.717
2021-01-02 09:00,2021-01-02 09:00,6173.736,0.704,0.108,31.733
2021-01-02 10:00,2021-01-02 10:00,6961.830,0.845,0.116,35.617
2021-01-02 11:00,2021-01-02 11:00,7344.282,0.917,0.122,37.152
2021-01-02 12:00,2021-01-02 12:00,7236.161,0.897,0.128,37.988
2021-01-02 13:00,2021-01-02 13:00,6784.107,0.821,0.127,38.361
2021-01-02 14:00,2021-01-02 14:00,5873.596,0.674,0.123,38.254
2021-01-02 15:00,2021-01-02 15:00,4442.330,0.464,0.117,37.613
2021-01-02 16:00,2021-01-02 16:00,2425.308,0.216,0.097,36.328
2021-01-02 17:00,2021-01-02 17:00,338.114,0.034,0.027,32.436
2021-01-02 18:00,2021-01-02 18:00,0,0,0,29.795
2021-01-02 19:00,2021-01-02 19:00,0,0,0,28.793
2021-01-02 20:00,2021-01-02 20:00,0,0,0,27.972
2021-01-02 21:00,2021-01-02 21:00,0,0,0,27.236
2021-01-02 22:00,2021-01-02 22:00,0,0,0,26.385
2021-01-02 23:00,2021-01-02 23:00,0,0,0,25.768
2021-01-03 00:00,2021-01-03 00:00,0,0,0,25.299
2021-01-03 01:00,2021-01-03 01:00,0,0,0,24.819
2021-01-03 02:00,2021-01-03 02:00,0,0,0,24.340
2021-01-03 03:00,2021-01-03 03:00,0,0,0,23.938
2021-01-03 04:00,2021-01-03 04:00,0,0,0,23.627
2021-01-03 05:00,2021-01-03 05:00,0,0,0,23.344
2021-01-03 06:00,2021-01-03 06:00,173.441,0.019,0.020,23.665
2021-01-03 07:00,2021-01-03 07:00,2335.129,0.194,0.094,26.396
2021-01-03 08:00,2021-01-03 08:00,4397.653,0.431,0.120,29.903
2021-01-03 09:00,2021-01-03 09:00,5774.576,0.621,0.135,32.755
2021-01-03 10:00,2021-01-03 10:00,6606.064,0.752,0.146,34.913
2021-01-03 11:00,2021-01-03 11:00,7014.269,0.825,0.150,36.327
2021-01-03 12:00,2021-01-03 12:00,7048.200,0.839,0.148,37.286
2021-01-03 13:00,2021-01-03 13:00,6619.023,0.772,0.145,37.775
2021-01-03 14:00,2021-01-03 14:00,5730.633,0.634,0.138,37.741
2021-01-03 15:00,2021-01-03 15:00,4309.026,0.432,0.129,37.178
2021-01-03 16:00,2021-01-03 16:00,2284.579,0.190,0.105,35.997
2021-01-03 17:00,2021-01-03 17:00,251.592,0.024,0.027,33.365
2021-01-03 18:00,2021-01-03 18:00,0,0,0,31.263
2021-01-03 19:00,2021-01-03 19:00,0,0,0,30.373
2021-01-03 20:00,2021-01-03 20:00,0,0,0,29.497
2021-01-03 21:00,2021-01-03 21:00,0,0,0,28.737
2021-01-03 22:00,2021-01-03 22:00,0,0,0,28.064
2021-01-03 23:00,2021-01-03 23:00,0,0,0,27.470
2021-01-04 00:00,2021-01-04 00:00,0,0,0,26.904
2021-01-04 01:00,2021-01-04 01:00,0,0,0,26.393
2021-01-04 02:00,2021-01-04 02:00,0,0,0,25.947
2021-01-04 03:00,2021-01-04 03:00,0,0,0,25.563
2021-01-04 04:00,2021-01-04 04:00,0,0,0,25.237
2021-01-04 05:00,2021-01-04 05:00,0,0,0,24.965
2021-01-04 06:00,2021-01-04 06:00,127.947,0.014,0.020,25.218
2021-01-04 07:00,2021-01-04 07:00,1822.097,0.123,0.106,27.426
2021-01-04 08:00,2021-01-04 08:00,3684.036,0.302,0.159,30.871
2021-01-04 09:00,2021-01-04 09:00,5032.136,0.465,0.186,33.491
2021-01-04 10:00,2021-01-04 10:00,6013.026,0.609,0.194,35.037
2021-01-04 11:00,2021-01-04 11:00,6561.404,0.706,0.191,36.221
2021-01-04 12:00,2021-01-04 12:00,6736.326,0.753,0.179,37.084
2021-01-04 13:00,2021-01-04 13:00,6377.283,0.706,0.168,37.479
2021-01-04 14:00,2021-01-04 14:00,5561.232,0.589,0.156,37.386
2021-01-04 15:00,2021-01-04 15:00,4145.028,0.395,0.142,36.789
2021-01-04 16:00,2021-01-04 16:00,2231.490,0.179,0.109,35.627
2021-01-04 17:00,2021-01-04 17:00,297.474,0.028,0.028,32.802
2021-01-04 18:00,2021-01-04 18:00,0,0,0,30.431
2021-01-04 19:00,2021-01-04 19:00,0,0,0,29.614
2021-01-04 20:00,2021-01-04 20:00,0,0,0,28.998
2021-01-04 21:00,2021-01-04 21:00,0,0,0,28.520
2021-01-04 22:00,2021-01-04 22:00,0,0,0,28.098
2021-01-04 23:00,2021-01-04 23:00,0,0,0,27.582
2021-01-05 00:00,2021-01-05 00:00,0,0,0,26.893
2021-01-05 01:00,2021-01-05 01:00,0,0,0,26.115
2021-01-05 02:00,2021-01-05 02:00,0,0,0,25.372
2021-01-05 03:00,2021-01-05 03:00,0,0,0,24.768
2021-01-05 04:00,2021-01-05 04:00,0,0,0,24.321
2021-01-05 05:00,2021-01-05 05:00,0,0,0,23.698
2021-01-05 06:00,2021-01-05 06:00,160.517,0.018,0.020,23.680
2021-01-05 07:00,2021-01-05 07:00,2075.866,0.157,0.100,25.765
2021-01-05 08:00,2021-01-05 08:00,4152.737,0.383,0.134,29.210
2021-01-05 09:00,2021-01-05 09:00,5709.054,0.606,0.140,32.702
2021-01-05 10:00,2021-01-05 10:00,6698.928,0.775,0.140,35.241
2021-01-05 11:00,2021-01-05 11:00,7142.991,0.860,0.141,36.940
2021-01-05 12:00,2021-01-05 12:00,7092.418,0.856,0.144,37.976
2021-01-05 13:00,2021-01-05 13:00,6623.026,0.777,0.143,38.430
2021-01-05 14:00,2021-01-05 14:00,5686.698,0.628,0.140,38.325
2021-01-05 15:00,2021-01-05 15:00,4242.103,0.421,0.132,37.672
2021-01-05 16:00,2021-01-05 16:00,2242.702,0.184,0.106,36.326
2021-01-05 17:00,2021-01-05 17:00,276.943,0.026,0.028,32.589
2021-01-05 18:00,2021-01-05 18:00,0,0,0,30.032
2021-01-05 19:00,2021-01-05 19:00,0,0,0,28.999
2021-01-05 20:00,2021-01-05 20:00,0,0,0,27.985
2021-01-05 21:00,2021-01-05 21:00,0,0,0,27.078
2021-01-05 22:00,2021-01-05 22:00,0,0,0,26.277
2021-01-05 23:00,2021-01-05 23:00,0,0,0,25.550
2021-01-06 00:00,2021-01-06 00:00,0,0,0,24.787
2021-01-06 01:00,2021-01-06 01:00,0,0,0,23.901
2021-01-06 02:00,2021-01-06 02:00,0,0,0,22.963
2021-01-06 03:00,2021-01-06 03:00,0,0,0,21.985
2021-01-06 04:00,2021-01-06 04:00,0,0,0,21.025
2021-01-06 05:00,2021-01-06 05:00,0,0,0,20.244
2021-01-06 06:00,2021-01-06 06:00,220.513,0.024,0.020,20.217
2021-01-06 07:00,2021-01-06 07:00,2647.853,0.230,0.088,22.351
