# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 9.574, -0.010 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Africa/Abidjan, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Africa/Abidjan", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "9.574450279766161", "lon": "-0.009847333333025919", "date_from": "2021-01-01", "date_to": "2021-12-31", "dataset": "merra2", "capacity": "5000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2021-01-01 00:00,2021-01-01 00:00,0,0,0,23.953
2021-01-01 01:00,2021-01-01 01:00,0,0,0,22.897
2021-01-01 02:00,2021-01-01 02:00,0,0,0,21.864
2021-01-01 03:00,2021-01-01 03:00,0,0,0,20.909
2021-01-01 04:00,2021-01-01 04:00,0,0,0,20.198
2021-01-01 05:00,2021-01-01 05:00,0,0,0,19.693
2021-01-01 06:00,2021-01-01 06:00,129.994,0.026,0.023,19.876
2021-01-01 07:00,2021-01-01 07:00,1300.272,0.220,0.092,22.105
2021-01-01 08:00,2021-01-01 08:00,2360.571,0.466,0.114,25.208
2021-01-01 09:00,2021-01-01 09:00,3044.835,0.666,0.124,29.954
2021-01-01 10:00,2021-01-01 10:00,3419.383,0.793,0.135,33.545
2021-01-01 11:00,2021-01-01 11:00,3566.541,0.841,0.146,34.925
2021-01-01 12:00,2021-01-01 12:00,3563.175,0.844,0.146,35.655
2021-01-01 13:00,2021-01-01 13:00,3287.737,0.749,0.149,35.876
2021-01-01 14:00,2021-01-01 14:00,2775.534,0.586,0.149,35.599
2021-01-01 15:00,2021-01-01 15:00,1985.296,0.366,0.142,34.818
2021-01-01 16:00,2021-01-01 16:00,993.291,0.149,0.106,33.275
2021-01-01 17:00,2021-01-01 17:00,92.559,0.019,0.023,29.525
2021-01-01 18:00,2021-01-01 18:00,0,0,0,27.407
2021-01-01 19:00,2021-01-01 19:00,0,0,0,26.533
2021-01-01 20:00,2021-01-01 20:00,0,0,0,25.804
2021-01-01 21:00,2021-01-01 21:00,0,0,0,25.099
2021-01-01 22:00,2021-01-01 22:00,0,0,0,24.443
2021-01-01 23:00,2021-01-01 23:00,0,0,0,23.737
2021-01-02 00:00,2021-01-02 00:00,0,0,0,22.952
2021-01-02 01:00,2021-01-02 01:00,0,0,0,22.079
2021-01-02 02:00,2021-01-02 02:00,0,0,0,21.202
2021-01-02 03:00,2021-01-02 03:00,0,0,0,20.389
2021-01-02 04:00,2021-01-02 04:00,0,0,0,19.758
2021-01-02 05:00,2021-01-02 05:00,0,0,0,19.285
2021-01-02 06:00,2021-01-02 06:00,210.965,0.046,0.022,19.592
2021-01-02 07:00,2021-01-02 07:00,1555.906,0.299,0.074,22.506
2021-01-02 08:00,2021-01-02 08:00,2568.034,0.546,0.090,25.406
2021-01-02 09:00,2021-01-02 09:00,3182.825,0.727,0.104,29.656
2021-01-02 10:00,2021-01-02 10:00,3557.015,0.863,0.113,33.722
2021-01-02 11:00,2021-01-02 11:00,3720.261,0.925,0.119,35.483
2021-01-02 12:00,2021-01-02 12:00,3652.973,0.900,0.126,36.214
2021-01-02 13:00,2021-01-02 13:00,3405.598,0.815,0.126,36.476
2021-01-02 14:00,2021-01-02 14:00,2931.895,0.664,0.122,36.264
2021-01-02 15:00,2021-01-02 15:00,2200.387,0.455,0.114,35.609
2021-01-02 16:00,2021-01-02 16:00,1173.663,0.207,0.093,34.329
2021-01-02 17:00,2021-01-02 17:00,125.613,0.027,0.023,31.236
2021-01-02 18:00,2021-01-02 18:00,0,0,0,29.683
2021-01-02 19:00,2021-01-02 19:00,0,0,0,29.075
2021-01-02 20:00,2021-01-02 20:00,0,0,0,28.017
2021-01-02 21:00,2021-01-02 21:00,0,0,0,26.565
2021-01-02 22:00,2021-01-02 22:00,0,0,0,25.392
2021-01-02 23:00,2021-01-02 23:00,0,0,0,24.567
2021-01-03 00:00,2021-01-03 00:00,0,0,0,23.995
2021-01-03 01:00,2021-01-03 01:00,0,0,0,23.512
2021-01-03 02:00,2021-01-03 02:00,0,0,0,23.054
2021-01-03 03:00,2021-01-03 03:00,0,0,0,22.710
2021-01-03 04:00,2021-01-03 04:00,0,0,0,22.528
2021-01-03 05:00,2021-01-03 05:00,0,0,0,22.438
2021-01-03 06:00,2021-01-03 06:00,111.949,0.022,0.023,23.017
2021-01-03 07:00,2021-01-03 07:00,1162.645,0.184,0.101,25.750
2021-01-03 08:00,2021-01-03 08:00,2092.730,0.379,0.141,28.721
2021-01-03 09:00,2021-01-03 09:00,2721.727,0.534,0.167,31.212
2021-01-03 10:00,2021-01-03 10:00,3108.552,0.641,0.185,33.165
2021-01-03 11:00,2021-01-03 11:00,3282.701,0.694,0.194,34.440
2021-01-03 12:00,2021-01-03 12:00,3360.581,0.736,0.183,35.246
2021-01-03 13:00,2021-01-03 13:00,3133.067,0.669,0.177,35.579
2021-01-03 14:00,2021-01-03 14:00,2657.952,0.530,0.169,35.434
2021-01-03 15:00,2021-01-03 15:00,1947.422,0.347,0.151,34.867
2021-01-03 16:00,2021-01-03 16:00,958.711,0.138,0.110,33.642
2021-01-03 17:00,2021-01-03 17:00,91.187,0.018,0.023,30.906
2021-01-03 18:00,2021-01-03 18:00,0,0,0,29.165
2021-01-03 19:00,2021-01-03 19:00,0,0,0,28.525
2021-01-03 20:00,2021-01-03 20:00,0,0,0,27.956
2021-01-03 21:00,2021-01-03 21:00,0,0,0,27.446
2021-01-03 22:00,2021-01-03 22:00,0,0,0,26.827
2021-01-03 23:00,2021-01-03 23:00,0,0,0,26.174
2021-01-04 00:00,2021-01-04 00:00,0,0,0,25.567
2021-01-04 01:00,2021-01-04 01:00,0,0,0,25.110
2021-01-04 02:00,2021-01-04 02:00,0,0,0,24.668
2021-01-04 03:00,2021-01-04 03:00,0,0,0,24.183
2021-01-04 04:00,2021-01-04 04:00,0,0,0,23.759
2021-01-04 05:00,2021-01-04 05:00,0,0,0,23.467
2021-01-04 06:00,2021-01-04 06:00,87.671,0.017,0.023,23.784
2021-01-04 07:00,2021-01-04 07:00,946.594,0.124,0.111,25.644
2021-01-04 08:00,2021-01-04 08:00,1853.454,0.292,0.167,28.990
2021-01-04 09:00,2021-01-04 09:00,2495.602,0.438,0.199,31.549
